
===== 2026-09-16T01:22:03.709021 pemsbay_retrieval_finetune =====
C:\Users\clw\anaconda\envs\experiment\python.exe -u scripts/finetune_retrieval.py --config C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\paper_final_joint_context_offset_only_seed42\resolved_configs\adaptation\pemsbay_joint_context_offset_only.yaml --source-checkpoint C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_joint_context_offset_only_v1_transfer_hidden128_ffn2_b16_seed42\pretrain_best.pt --epochs 8 --run-name paper_final_joint_context_offset_only_seed42/retrieval_adaptation/pemsbay --seed 42
[2026-09-16 01:22:08] INFO T1 retrieval adaptation start | run=paper_final_joint_context_offset_only_seed42/retrieval_adaptation/pemsbay | device=cuda:0 (requested=cuda:0) | seed=42 | output=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\paper_final_joint_context_offset_only_seed42\retrieval_adaptation\pemsbay
[2026-09-16 01:22:08] INFO Data | steps=52116 | nodes=325 | channels=1 | train/val/test=36182/4912/10125
[2026-09-16 01:22:08] INFO Transfer | stage=t1_head_adapter | source=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_joint_context_offset_only_v1_transfer_hidden128_ffn2_b16_seed42\pretrain_best.pt | source_fingerprint=fe9a2189a1dddc8c1c27e7b248da13216fe6de05ef56ca29c3159c3cfae5ed42 | graph_fingerprint=e4774416a2be331d44d76a98399fb95689b724f06d65d8e24f601a3a40178db0
[2026-09-16 01:22:08] INFO Parameters | total=958,704 | trainable=66,208 | trainable_tensors=11 | prefixes=retrieval_head.pool_projection.,retrieval_head.pool_score.,retrieval_head.key_mlp.,retrieval_head.domain_adapter.
[2026-09-16 01:22:08] INFO Optimization | epochs=8 | batch_size=16 | lr=0.0003 | weight_decay=0.0001 | relation_weight=1.000 | distill_weight=0.050 | reconstruction_weight=0
[2026-09-16 01:22:08] INFO Epoch 001/008 started | train_batches=2262 | val_batches=307
[2026-09-16 01:28:01] INFO Epoch 001 | train batch=1740/2262 | elapsed=5.9 min | eta=1.8 min
[2026-09-16 01:28:03] INFO Epoch 001 | train batch=1750/2262 | elapsed=5.9 min | eta=1.7 min
[2026-09-16 01:28:05] INFO Epoch 001 | train batch=1760/2262 | elapsed=5.9 min | eta=1.7 min
[2026-09-16 01:28:07] INFO Epoch 001 | train batch=1770/2262 | elapsed=6.0 min | eta=1.7 min
[2026-09-16 01:28:09] INFO Epoch 001 | train batch=1780/2262 | elapsed=6.0 min | eta=1.6 min
[2026-09-16 01:28:11] INFO Epoch 001 | train batch=1790/2262 | elapsed=6.0 min | eta=1.6 min
[2026-09-16 01:28:13] INFO Epoch 001 | train batch=1800/2262 | elapsed=6.1 min | eta=1.6 min
[2026-09-16 01:28:15] INFO Epoch 001 | train batch=1810/2262 | elapsed=6.1 min | eta=1.5 min
[2026-09-16 01:28:17] INFO Epoch 001 | train batch=1820/2262 | elapsed=6.2 min | eta=1.5 min
[2026-09-16 01:28:19] INFO Epoch 001 | train batch=1830/2262 | elapsed=6.2 min | eta=1.5 min
[2026-09-16 01:28:21] INFO Epoch 001 | train batch=1840/2262 | elapsed=6.2 min | eta=1.4 min
[2026-09-16 01:28:23] INFO Epoch 001 | train batch=1850/2262 | elapsed=6.3 min | eta=1.4 min
[2026-09-16 01:28:25] INFO Epoch 001 | train batch=1860/2262 | elapsed=6.3 min | eta=1.4 min
[2026-09-16 01:28:27] INFO Epoch 001 | train batch=1870/2262 | elapsed=6.3 min | eta=1.3 min
[2026-09-16 01:28:29] INFO Epoch 001 | train batch=1880/2262 | elapsed=6.4 min | eta=1.3 min
[2026-09-16 01:28:31] INFO Epoch 001 | train batch=1890/2262 | elapsed=6.4 min | eta=1.3 min
[2026-09-16 01:28:33] INFO Epoch 001 | train batch=1900/2262 | elapsed=6.4 min | eta=1.2 min
[2026-09-16 01:28:35] INFO Epoch 001 | train batch=1910/2262 | elapsed=6.5 min | eta=1.2 min
[2026-09-16 01:28:37] INFO Epoch 001 | train batch=1920/2262 | elapsed=6.5 min | eta=1.2 min
[2026-09-16 01:28:39] INFO Epoch 001 | train batch=1930/2262 | elapsed=6.5 min | eta=1.1 min
[2026-09-16 01:28:41] INFO Epoch 001 | train batch=1940/2262 | elapsed=6.6 min | eta=1.1 min
[2026-09-16 01:28:43] INFO Epoch 001 | train batch=1950/2262 | elapsed=6.6 min | eta=1.1 min
[2026-09-16 01:28:45] INFO Epoch 001 | train batch=1960/2262 | elapsed=6.6 min | eta=1.0 min
[2026-09-16 01:28:47] INFO Epoch 001 | train batch=1970/2262 | elapsed=6.7 min | eta=1.0 min
[2026-09-16 01:28:49] INFO Epoch 001 | train batch=1980/2262 | elapsed=6.7 min | eta=1.0 min
[2026-09-16 01:28:52] INFO Epoch 001 | train batch=1990/2262 | elapsed=6.7 min | eta=0.9 min
[2026-09-16 01:28:54] INFO Epoch 001 | train batch=2000/2262 | elapsed=6.8 min | eta=0.9 min
[2026-09-16 01:28:56] INFO Epoch 001 | train batch=2010/2262 | elapsed=6.8 min | eta=0.9 min
[2026-09-16 01:28:58] INFO Epoch 001 | train batch=2020/2262 | elapsed=6.8 min | eta=0.8 min
[2026-09-16 01:29:00] INFO Epoch 001 | train batch=2030/2262 | elapsed=6.9 min | eta=0.8 min
[2026-09-16 01:29:02] INFO Epoch 001 | train batch=2040/2262 | elapsed=6.9 min | eta=0.8 min
[2026-09-16 01:29:04] INFO Epoch 001 | train batch=2050/2262 | elapsed=6.9 min | eta=0.7 min
[2026-09-16 01:29:06] INFO Epoch 001 | train batch=2060/2262 | elapsed=7.0 min | eta=0.7 min
[2026-09-16 01:29:08] INFO Epoch 001 | train batch=2070/2262 | elapsed=7.0 min | eta=0.6 min
[2026-09-16 01:29:10] INFO Epoch 001 | train batch=2080/2262 | elapsed=7.0 min | eta=0.6 min
[2026-09-16 01:29:12] INFO Epoch 001 | train batch=2090/2262 | elapsed=7.1 min | eta=0.6 min
[2026-09-16 01:29:14] INFO Epoch 001 | train batch=2100/2262 | elapsed=7.1 min | eta=0.5 min
[2026-09-16 01:29:16] INFO Epoch 001 | train batch=2110/2262 | elapsed=7.1 min | eta=0.5 min
[2026-09-16 01:29:18] INFO Epoch 001 | train batch=2120/2262 | elapsed=7.2 min | eta=0.5 min
[2026-09-16 01:29:20] INFO Epoch 001 | train batch=2130/2262 | elapsed=7.2 min | eta=0.4 min
[2026-09-16 01:29:22] INFO Epoch 001 | train batch=2140/2262 | elapsed=7.2 min | eta=0.4 min
