[2026-08-21 18:58:07] INFO Pretraining start | run=metrla_e5_tgge_single_view_masked_relation_rank_top2_seed42 | device=cuda:0 (requested=cuda:0) | seed=42 | output=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_single_view_masked_relation_rank_top2_seed42
[2026-08-21 18:58:07] INFO Data | steps=34272 | nodes=207 | channels=1 | train/val/test=22681/2993/6025 | dropped_unobserved=1010/135/531
[2026-08-21 18:58:07] INFO Tensor contract | retrieval_x=[B,288,207,1] | forecast_x=[B,12,207,1] | patches=24 | hidden=80 | retrieval_dim=48 | y=[B,12,207,1] | graph_edges=1722
[2026-08-21 18:58:07] INFO Parameters | total=303,727 | trainable=303,727 | embedding=25,360 | encoder=260,467 | route_attention=25,827 | dynamics_adapter=0 | retrieval_head=16,928 | reconstruction_head=972
[2026-08-21 18:58:07] INFO Route | enabled=True | top_k=6 | local_quota=0 | route_dim=16 | prior_weight=0.250 | temperature=0.100 | gate_bias=-2.000 | parameters=25,827
[2026-08-21 18:58:07] INFO Optimization | epochs=50 | batch_size=16 | lr=0.001 | weight_decay=0.0001 | objective=masked_relation_single_view | reconstruction_weight=2.000 | validation_interval=1 | time_mask=0.250 | time_mask_block=36 steps | space_mask=0.250 | retrieval_loss=relation | teacher_mode=offset_decay | distance_normalization=symmetric_geometric_mean | future_increment_weight=0.000 | retrieval_weight=1.000 | student_tau=0.100 | teacher_tau=0.100 | adapter=none | adapter_bottleneck=16 | patience=10
[2026-08-21 18:58:07] INFO Epoch 001/050 started | train_batches=1418 | val_batches=188
[2026-08-21 18:58:44] INFO Epoch 001 | train batch=140/1418 | elapsed=0.6 min | eta=5.7 min
[2026-08-21 18:58:46] INFO Epoch 001 | train batch=150/1418 | elapsed=0.7 min | eta=5.6 min
[2026-08-21 18:58:49] INFO Epoch 001 | train batch=160/1418 | elapsed=0.7 min | eta=5.5 min
[2026-08-21 18:58:51] INFO Epoch 001 | train batch=170/1418 | elapsed=0.7 min | eta=5.5 min
[2026-08-21 18:58:54] INFO Epoch 001 | train batch=180/1418 | elapsed=0.8 min | eta=5.5 min
[2026-08-21 18:58:57] INFO Epoch 001 | train batch=190/1418 | elapsed=0.8 min | eta=5.5 min
[2026-08-21 18:59:00] INFO Epoch 001 | train batch=200/1418 | elapsed=0.9 min | eta=5.4 min
[2026-08-21 18:59:02] INFO Epoch 001 | train batch=210/1418 | elapsed=0.9 min | eta=5.3 min
[2026-08-21 18:59:05] INFO Epoch 001 | train batch=220/1418 | elapsed=1.0 min | eta=5.3 min
[2026-08-21 18:59:08] INFO Epoch 001 | train batch=230/1418 | elapsed=1.0 min | eta=5.3 min
[2026-08-21 18:59:10] INFO Epoch 001 | train batch=240/1418 | elapsed=1.1 min | eta=5.2 min
[2026-08-21 18:59:13] INFO Epoch 001 | train batch=250/1418 | elapsed=1.1 min | eta=5.2 min
[2026-08-21 18:59:15] INFO Epoch 001 | train batch=260/1418 | elapsed=1.1 min | eta=5.1 min
[2026-08-21 18:59:18] INFO Epoch 001 | train batch=270/1418 | elapsed=1.2 min | eta=5.1 min
[2026-08-21 18:59:21] INFO Epoch 001 | train batch=280/1418 | elapsed=1.2 min | eta=5.0 min
[2026-08-21 18:59:24] INFO Epoch 001 | train batch=290/1418 | elapsed=1.3 min | eta=5.0 min
[2026-08-21 18:59:26] INFO Epoch 001 | train batch=300/1418 | elapsed=1.3 min | eta=5.0 min
[2026-08-21 18:59:29] INFO Epoch 001 | train batch=310/1418 | elapsed=1.4 min | eta=4.9 min
[2026-08-21 18:59:31] INFO Epoch 001 | train batch=320/1418 | elapsed=1.4 min | eta=4.8 min
[2026-08-21 18:59:34] INFO Epoch 001 | train batch=330/1418 | elapsed=1.5 min | eta=4.8 min
[2026-08-21 18:59:37] INFO Epoch 001 | train batch=340/1418 | elapsed=1.5 min | eta=4.8 min
[2026-08-21 18:59:39] INFO Epoch 001 | train batch=350/1418 | elapsed=1.5 min | eta=4.7 min
[2026-08-21 18:59:42] INFO Epoch 001 | train batch=360/1418 | elapsed=1.6 min | eta=4.7 min
[2026-08-21 18:59:45] INFO Epoch 001 | train batch=370/1418 | elapsed=1.6 min | eta=4.6 min
[2026-08-21 18:59:47] INFO Epoch 001 | train batch=380/1418 | elapsed=1.7 min | eta=4.6 min
[2026-08-21 18:59:50] INFO Epoch 001 | train batch=390/1418 | elapsed=1.7 min | eta=4.5 min
[2026-08-21 18:59:53] INFO Epoch 001 | train batch=400/1418 | elapsed=1.8 min | eta=4.5 min
[2026-08-21 18:59:55] INFO Epoch 001 | train batch=410/1418 | elapsed=1.8 min | eta=4.5 min
[2026-08-21 18:59:58] INFO Epoch 001 | train batch=420/1418 | elapsed=1.9 min | eta=4.4 min
[2026-08-21 19:00:00] INFO Epoch 001 | train batch=430/1418 | elapsed=1.9 min | eta=4.4 min
[2026-08-21 19:00:03] INFO Epoch 001 | train batch=440/1418 | elapsed=1.9 min | eta=4.3 min
[2026-08-21 19:00:05] INFO Epoch 001 | train batch=450/1418 | elapsed=2.0 min | eta=4.3 min
[2026-08-21 19:00:08] INFO Epoch 001 | train batch=460/1418 | elapsed=2.0 min | eta=4.2 min
[2026-08-21 19:00:10] INFO Epoch 001 | train batch=470/1418 | elapsed=2.1 min | eta=4.2 min
[2026-08-21 19:00:13] INFO Epoch 001 | train batch=480/1418 | elapsed=2.1 min | eta=4.1 min
[2026-08-21 19:00:16] INFO Epoch 001 | train batch=490/1418 | elapsed=2.2 min | eta=4.1 min
[2026-08-21 19:00:19] INFO Epoch 001 | train batch=500/1418 | elapsed=2.2 min | eta=4.0 min
[2026-08-21 19:00:21] INFO Epoch 001 | train batch=510/1418 | elapsed=2.2 min | eta=4.0 min
[2026-08-21 19:00:24] INFO Epoch 001 | train batch=520/1418 | elapsed=2.3 min | eta=3.9 min
[2026-08-21 19:00:26] INFO Epoch 001 | train batch=530/1418 | elapsed=2.3 min | eta=3.9 min
[2026-08-21 19:00:29] INFO Epoch 001 | train batch=540/1418 | elapsed=2.4 min | eta=3.9 min
[2026-08-21 19:00:32] INFO Epoch 001 | train batch=550/1418 | elapsed=2.4 min | eta=3.8 min
[2026-08-21 19:00:34] INFO Epoch 001 | train batch=560/1418 | elapsed=2.5 min | eta=3.8 min
[2026-08-21 19:00:37] INFO Epoch 001 | train batch=570/1418 | elapsed=2.5 min | eta=3.7 min
[2026-08-21 19:00:39] INFO Epoch 001 | train batch=580/1418 | elapsed=2.5 min | eta=3.7 min
[2026-08-21 19:00:42] INFO Epoch 001 | train batch=590/1418 | elapsed=2.6 min | eta=3.6 min
[2026-08-21 19:00:45] INFO Epoch 001 | train batch=600/1418 | elapsed=2.6 min | eta=3.6 min
[2026-08-21 19:00:48] INFO Epoch 001 | train batch=610/1418 | elapsed=2.7 min | eta=3.6 min
[2026-08-21 19:00:51] INFO Epoch 001 | train batch=620/1418 | elapsed=2.7 min | eta=3.5 min
[2026-08-21 19:00:53] INFO Epoch 001 | train batch=630/1418 | elapsed=2.8 min | eta=3.5 min
[2026-08-21 19:00:56] INFO Epoch 001 | train batch=640/1418 | elapsed=2.8 min | eta=3.4 min
[2026-08-21 19:00:59] INFO Epoch 001 | train batch=650/1418 | elapsed=2.9 min | eta=3.4 min
[2026-08-21 19:01:01] INFO Epoch 001 | train batch=660/1418 | elapsed=2.9 min | eta=3.3 min
[2026-08-21 19:01:04] INFO Epoch 001 | train batch=670/1418 | elapsed=3.0 min | eta=3.3 min
[2026-08-21 19:01:06] INFO Epoch 001 | train batch=680/1418 | elapsed=3.0 min | eta=3.3 min
[2026-08-21 19:01:09] INFO Epoch 001 | train batch=690/1418 | elapsed=3.0 min | eta=3.2 min
[2026-08-21 19:01:11] INFO Epoch 001 | train batch=700/1418 | elapsed=3.1 min | eta=3.2 min
[2026-08-21 19:01:14] INFO Epoch 001 | train batch=710/1418 | elapsed=3.1 min | eta=3.1 min
[2026-08-21 19:01:17] INFO Epoch 001 | train batch=720/1418 | elapsed=3.2 min | eta=3.1 min
[2026-08-21 19:01:19] INFO Epoch 001 | train batch=730/1418 | elapsed=3.2 min | eta=3.0 min
[2026-08-21 19:01:22] INFO Epoch 001 | train batch=740/1418 | elapsed=3.3 min | eta=3.0 min
[2026-08-21 19:01:25] INFO Epoch 001 | train batch=750/1418 | elapsed=3.3 min | eta=2.9 min
[2026-08-21 19:01:27] INFO Epoch 001 | train batch=760/1418 | elapsed=3.3 min | eta=2.9 min
[2026-08-21 19:01:30] INFO Epoch 001 | train batch=770/1418 | elapsed=3.4 min | eta=2.9 min
[2026-08-21 19:01:32] INFO Epoch 001 | train batch=780/1418 | elapsed=3.4 min | eta=2.8 min
[2026-08-21 19:01:35] INFO Epoch 001 | train batch=790/1418 | elapsed=3.5 min | eta=2.8 min
[2026-08-21 19:01:38] INFO Epoch 001 | train batch=800/1418 | elapsed=3.5 min | eta=2.7 min
[2026-08-21 19:01:41] INFO Epoch 001 | train batch=810/1418 | elapsed=3.6 min | eta=2.7 min
[2026-08-21 19:01:43] INFO Epoch 001 | train batch=820/1418 | elapsed=3.6 min | eta=2.6 min
[2026-08-21 19:01:46] INFO Epoch 001 | train batch=830/1418 | elapsed=3.7 min | eta=2.6 min
[2026-08-21 19:01:48] INFO Epoch 001 | train batch=840/1418 | elapsed=3.7 min | eta=2.5 min
[2026-08-21 19:01:51] INFO Epoch 001 | train batch=850/1418 | elapsed=3.7 min | eta=2.5 min
[2026-08-21 19:01:54] INFO Epoch 001 | train batch=860/1418 | elapsed=3.8 min | eta=2.5 min
[2026-08-21 19:01:56] INFO Epoch 001 | train batch=870/1418 | elapsed=3.8 min | eta=2.4 min
[2026-08-21 19:01:59] INFO Epoch 001 | train batch=880/1418 | elapsed=3.9 min | eta=2.4 min
[2026-08-21 19:02:01] INFO Epoch 001 | train batch=890/1418 | elapsed=3.9 min | eta=2.3 min
[2026-08-21 19:02:04] INFO Epoch 001 | train batch=900/1418 | elapsed=4.0 min | eta=2.3 min
[2026-08-21 19:02:07] INFO Epoch 001 | train batch=910/1418 | elapsed=4.0 min | eta=2.2 min
[2026-08-21 19:02:09] INFO Epoch 001 | train batch=920/1418 | elapsed=4.0 min | eta=2.2 min
[2026-08-21 19:02:12] INFO Epoch 001 | train batch=930/1418 | elapsed=4.1 min | eta=2.1 min
[2026-08-21 19:02:15] INFO Epoch 001 | train batch=940/1418 | elapsed=4.1 min | eta=2.1 min
[2026-08-21 19:02:17] INFO Epoch 001 | train batch=950/1418 | elapsed=4.2 min | eta=2.1 min
[2026-08-21 19:02:19] INFO Epoch 001 | train batch=960/1418 | elapsed=4.2 min | eta=2.0 min
[2026-08-21 19:02:22] INFO Epoch 001 | train batch=970/1418 | elapsed=4.3 min | eta=2.0 min
[2026-08-21 19:02:25] INFO Epoch 001 | train batch=980/1418 | elapsed=4.3 min | eta=1.9 min
[2026-08-21 19:02:27] INFO Epoch 001 | train batch=990/1418 | elapsed=4.3 min | eta=1.9 min
[2026-08-21 19:02:30] INFO Epoch 001 | train batch=1000/1418 | elapsed=4.4 min | eta=1.8 min
[2026-08-21 19:02:33] INFO Epoch 001 | train batch=1010/1418 | elapsed=4.4 min | eta=1.8 min
[2026-08-21 19:02:35] INFO Epoch 001 | train batch=1020/1418 | elapsed=4.5 min | eta=1.7 min
[2026-08-21 19:02:38] INFO Epoch 001 | train batch=1030/1418 | elapsed=4.5 min | eta=1.7 min
[2026-08-21 19:02:41] INFO Epoch 001 | train batch=1040/1418 | elapsed=4.6 min | eta=1.7 min
[2026-08-21 19:02:44] INFO Epoch 001 | train batch=1050/1418 | elapsed=4.6 min | eta=1.6 min
[2026-08-21 19:02:46] INFO Epoch 001 | train batch=1060/1418 | elapsed=4.7 min | eta=1.6 min
[2026-08-21 19:02:49] INFO Epoch 001 | train batch=1070/1418 | elapsed=4.7 min | eta=1.5 min
[2026-08-21 19:02:51] INFO Epoch 001 | train batch=1080/1418 | elapsed=4.7 min | eta=1.5 min
[2026-08-21 19:02:54] INFO Epoch 001 | train batch=1090/1418 | elapsed=4.8 min | eta=1.4 min
[2026-08-21 19:02:57] INFO Epoch 001 | train batch=1100/1418 | elapsed=4.8 min | eta=1.4 min
[2026-08-21 19:02:59] INFO Epoch 001 | train batch=1110/1418 | elapsed=4.9 min | eta=1.4 min
[2026-08-21 19:03:02] INFO Epoch 001 | train batch=1120/1418 | elapsed=4.9 min | eta=1.3 min
[2026-08-21 19:03:05] INFO Epoch 001 | train batch=1130/1418 | elapsed=5.0 min | eta=1.3 min
[2026-08-21 19:03:07] INFO Epoch 001 | train batch=1140/1418 | elapsed=5.0 min | eta=1.2 min
[2026-08-21 19:03:10] INFO Epoch 001 | train batch=1150/1418 | elapsed=5.1 min | eta=1.2 min
[2026-08-21 19:03:13] INFO Epoch 001 | train batch=1160/1418 | elapsed=5.1 min | eta=1.1 min
[2026-08-21 19:03:15] INFO Epoch 001 | train batch=1170/1418 | elapsed=5.1 min | eta=1.1 min
[2026-08-21 19:03:18] INFO Epoch 001 | train batch=1180/1418 | elapsed=5.2 min | eta=1.0 min
[2026-08-21 19:03:21] INFO Epoch 001 | train batch=1190/1418 | elapsed=5.2 min | eta=1.0 min
[2026-08-21 19:03:23] INFO Epoch 001 | train batch=1200/1418 | elapsed=5.3 min | eta=1.0 min
[2026-08-21 19:03:26] INFO Epoch 001 | train batch=1210/1418 | elapsed=5.3 min | eta=0.9 min
[2026-08-21 19:03:28] INFO Epoch 001 | train batch=1220/1418 | elapsed=5.4 min | eta=0.9 min
[2026-08-21 19:03:31] INFO Epoch 001 | train batch=1230/1418 | elapsed=5.4 min | eta=0.8 min
[2026-08-21 19:03:34] INFO Epoch 001 | train batch=1240/1418 | elapsed=5.5 min | eta=0.8 min
[2026-08-21 19:03:36] INFO Epoch 001 | train batch=1250/1418 | elapsed=5.5 min | eta=0.7 min
[2026-08-21 19:03:39] INFO Epoch 001 | train batch=1260/1418 | elapsed=5.5 min | eta=0.7 min
[2026-08-21 19:03:41] INFO Epoch 001 | train batch=1270/1418 | elapsed=5.6 min | eta=0.7 min
[2026-08-21 19:03:44] INFO Epoch 001 | train batch=1280/1418 | elapsed=5.6 min | eta=0.6 min
[2026-08-21 19:03:47] INFO Epoch 001 | train batch=1290/1418 | elapsed=5.7 min | eta=0.6 min
[2026-08-21 19:03:49] INFO Epoch 001 | train batch=1300/1418 | elapsed=5.7 min | eta=0.5 min
[2026-08-21 19:03:52] INFO Epoch 001 | train batch=1310/1418 | elapsed=5.8 min | eta=0.5 min
[2026-08-21 19:03:55] INFO Epoch 001 | train batch=1320/1418 | elapsed=5.8 min | eta=0.4 min
[2026-08-21 19:03:58] INFO Epoch 001 | train batch=1330/1418 | elapsed=5.9 min | eta=0.4 min
[2026-08-21 19:04:00] INFO Epoch 001 | train batch=1340/1418 | elapsed=5.9 min | eta=0.3 min
[2026-08-21 19:04:03] INFO Epoch 001 | train batch=1350/1418 | elapsed=5.9 min | eta=0.3 min
[2026-08-21 19:04:06] INFO Epoch 001 | train batch=1360/1418 | elapsed=6.0 min | eta=0.3 min
[2026-08-21 19:04:08] INFO Epoch 001 | train batch=1370/1418 | elapsed=6.0 min | eta=0.2 min
[2026-08-21 19:04:11] INFO Epoch 001 | train batch=1380/1418 | elapsed=6.1 min | eta=0.2 min
[2026-08-21 19:04:13] INFO Epoch 001 | train batch=1390/1418 | elapsed=6.1 min | eta=0.1 min
[2026-08-21 19:04:16] INFO Epoch 001 | train batch=1400/1418 | elapsed=6.2 min | eta=0.1 min
[2026-08-21 19:04:19] INFO Epoch 001 | train batch=1410/1418 | elapsed=6.2 min | eta=0.0 min
[2026-08-21 19:04:21] INFO Epoch 001 | train batch=1418/1418 | elapsed=6.2 min | eta=0.0 min
[2026-08-21 19:04:21] INFO Epoch 001 | val batch=1/188 | elapsed=0.0 min | eta=0.3 min
[2026-08-21 19:04:22] INFO Epoch 001 | val batch=10/188 | elapsed=0.0 min | eta=0.4 min
[2026-08-21 19:04:23] INFO Epoch 001 | val batch=20/188 | elapsed=0.0 min | eta=0.4 min
[2026-08-21 19:04:25] INFO Epoch 001 | val batch=30/188 | elapsed=0.1 min | eta=0.4 min
[2026-08-21 19:04:26] INFO Epoch 001 | val batch=40/188 | elapsed=0.1 min | eta=0.3 min
[2026-08-21 19:04:27] INFO Epoch 001 | val batch=50/188 | elapsed=0.1 min | eta=0.3 min
[2026-08-21 19:04:29] INFO Epoch 001 | val batch=60/188 | elapsed=0.1 min | eta=0.3 min
[2026-08-21 19:04:30] INFO Epoch 001 | val batch=70/188 | elapsed=0.2 min | eta=0.3 min
[2026-08-21 19:04:32] INFO Epoch 001 | val batch=80/188 | elapsed=0.2 min | eta=0.2 min
[2026-08-21 19:04:33] INFO Epoch 001 | val batch=90/188 | elapsed=0.2 min | eta=0.2 min
[2026-08-21 19:04:34] INFO Epoch 001 | val batch=100/188 | elapsed=0.2 min | eta=0.2 min
[2026-08-21 19:04:36] INFO Epoch 001 | val batch=110/188 | elapsed=0.3 min | eta=0.2 min
[2026-08-21 19:04:37] INFO Epoch 001 | val batch=120/188 | elapsed=0.3 min | eta=0.2 min
[2026-08-21 19:04:38] INFO Epoch 001 | val batch=130/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 19:04:40] INFO Epoch 001 | val batch=140/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 19:04:41] INFO Epoch 001 | val batch=150/188 | elapsed=0.3 min | eta=0.1 min
[2026-08-21 19:04:42] INFO Epoch 001 | val batch=160/188 | elapsed=0.4 min | eta=0.1 min
[2026-08-21 19:04:44] INFO Epoch 001 | val batch=170/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 19:04:45] INFO Epoch 001 | val batch=180/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 19:04:46] INFO Epoch 001 | val batch=188/188 | elapsed=0.4 min | eta=0.0 min
[2026-08-21 19:04:46] INFO Epoch 001 | train_total=3.298146 | val_evaluated=true | val_total=2.973823 | val_mask=0.312445 | train_relation=2.532906 | train_rank=1.156872 | train_rank_weighted=0.057844 | val_retrieval_total=2.348933 | val_relation=2.292890 | val_rank=1.120862 | val_rank_weighted=0.056043 | val_rank_pairs=2415562 | val_profile=0.000000 | val_anchors=604396 | val_positive_pairs=0 | val_hard_negatives=0 | val_relation_candidates=7268824 | val_teacher_keff=3.787 | val_student_keff=9.570 | val_adapter_valid=0.000 | val_adapter_gate=0.000 | val_adapter_spatial_gate=0.000 | val_adapter_ratio=0.000000 | val_adapter_modulation=0.000000 | val_adapter_modulation_std=0.000000 | val_adapter_group_gate_std=0.000000 | val_adapter_low_rank=0.000000 | val_adapter_direct=0.000000 | val_masked_positions=42181351 | skipped(train/val)=0/0
[2026-08-21 19:04:46] INFO Checkpoint updated | epoch=1 | best_val=2.973823 | path=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_single_view_masked_relation_rank_top2_seed42\pretrain_best.pt
[2026-08-21 19:04:46] INFO Relation checkpoint updated | epoch=1 | best_val_relation=2.348933 | path=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_single_view_masked_relation_rank_top2_seed42\pretrain_best_relation.pt
[2026-08-21 19:04:46] INFO Epoch 002/050 started | train_batches=1418 | val_batches=188
[2026-08-21 19:04:47] INFO Epoch 002 | train batch=1/1418 | elapsed=0.0 min | eta=7.4 min
[2026-08-21 19:04:49] INFO Epoch 002 | train batch=10/1418 | elapsed=0.0 min | eta=6.6 min
[2026-08-21 19:04:52] INFO Epoch 002 | train batch=20/1418 | elapsed=0.1 min | eta=6.3 min
[2026-08-21 19:04:54] INFO Epoch 002 | train batch=30/1418 | elapsed=0.1 min | eta=6.2 min
[2026-08-21 19:04:57] INFO Epoch 002 | train batch=40/1418 | elapsed=0.2 min | eta=6.1 min
[2026-08-21 19:05:00] INFO Epoch 002 | train batch=50/1418 | elapsed=0.2 min | eta=6.1 min
[2026-08-21 19:05:02] INFO Epoch 002 | train batch=60/1418 | elapsed=0.3 min | eta=6.1 min
[2026-08-21 19:05:05] INFO Epoch 002 | train batch=70/1418 | elapsed=0.3 min | eta=6.0 min
[2026-08-21 19:05:08] INFO Epoch 002 | train batch=80/1418 | elapsed=0.4 min | eta=6.0 min
[2026-08-21 19:05:10] INFO Epoch 002 | train batch=90/1418 | elapsed=0.4 min | eta=5.9 min
[2026-08-21 19:05:13] INFO Epoch 002 | train batch=100/1418 | elapsed=0.4 min | eta=5.8 min
[2026-08-21 19:05:15] INFO Epoch 002 | train batch=110/1418 | elapsed=0.5 min | eta=5.7 min
[2026-08-21 19:05:17] INFO Epoch 002 | train batch=120/1418 | elapsed=0.5 min | eta=5.6 min
[2026-08-21 19:05:20] INFO Epoch 002 | train batch=130/1418 | elapsed=0.6 min | eta=5.6 min
[2026-08-21 19:05:23] INFO Epoch 002 | train batch=140/1418 | elapsed=0.6 min | eta=5.6 min
[2026-08-21 19:05:25] INFO Epoch 002 | train batch=150/1418 | elapsed=0.7 min | eta=5.5 min
[2026-08-21 19:05:28] INFO Epoch 002 | train batch=160/1418 | elapsed=0.7 min | eta=5.5 min
[2026-08-21 19:05:31] INFO Epoch 002 | train batch=170/1418 | elapsed=0.7 min | eta=5.4 min
[2026-08-21 19:05:33] INFO Epoch 002 | train batch=180/1418 | elapsed=0.8 min | eta=5.4 min
[2026-08-21 19:05:36] INFO Epoch 002 | train batch=190/1418 | elapsed=0.8 min | eta=5.4 min
[2026-08-21 19:05:39] INFO Epoch 002 | train batch=200/1418 | elapsed=0.9 min | eta=5.3 min
[2026-08-21 19:05:41] INFO Epoch 002 | train batch=210/1418 | elapsed=0.9 min | eta=5.3 min
[2026-08-21 19:05:44] INFO Epoch 002 | train batch=220/1418 | elapsed=1.0 min | eta=5.3 min
[2026-08-21 19:05:47] INFO Epoch 002 | train batch=230/1418 | elapsed=1.0 min | eta=5.2 min
[2026-08-21 19:05:49] INFO Epoch 002 | train batch=240/1418 | elapsed=1.0 min | eta=5.1 min
[2026-08-21 19:05:52] INFO Epoch 002 | train batch=250/1418 | elapsed=1.1 min | eta=5.1 min
[2026-08-21 19:05:54] INFO Epoch 002 | train batch=260/1418 | elapsed=1.1 min | eta=5.0 min
[2026-08-21 19:05:57] INFO Epoch 002 | train batch=270/1418 | elapsed=1.2 min | eta=5.0 min
[2026-08-21 19:05:59] INFO Epoch 002 | train batch=280/1418 | elapsed=1.2 min | eta=5.0 min
[2026-08-21 19:06:02] INFO Epoch 002 | train batch=290/1418 | elapsed=1.3 min | eta=4.9 min
[2026-08-21 19:06:04] INFO Epoch 002 | train batch=300/1418 | elapsed=1.3 min | eta=4.9 min
[2026-08-21 19:06:07] INFO Epoch 002 | train batch=310/1418 | elapsed=1.4 min | eta=4.8 min
[2026-08-21 19:06:10] INFO Epoch 002 | train batch=320/1418 | elapsed=1.4 min | eta=4.8 min
[2026-08-21 19:06:13] INFO Epoch 002 | train batch=330/1418 | elapsed=1.4 min | eta=4.8 min
[2026-08-21 19:06:15] INFO Epoch 002 | train batch=340/1418 | elapsed=1.5 min | eta=4.7 min
[2026-08-21 19:06:18] INFO Epoch 002 | train batch=350/1418 | elapsed=1.5 min | eta=4.7 min
[2026-08-21 19:06:21] INFO Epoch 002 | train batch=360/1418 | elapsed=1.6 min | eta=4.6 min
[2026-08-21 19:06:24] INFO Epoch 002 | train batch=370/1418 | elapsed=1.6 min | eta=4.6 min
[2026-08-21 19:06:26] INFO Epoch 002 | train batch=380/1418 | elapsed=1.7 min | eta=4.6 min
[2026-08-21 19:06:29] INFO Epoch 002 | train batch=390/1418 | elapsed=1.7 min | eta=4.5 min
[2026-08-21 19:06:31] INFO Epoch 002 | train batch=400/1418 | elapsed=1.8 min | eta=4.5 min
[2026-08-21 19:06:34] INFO Epoch 002 | train batch=410/1418 | elapsed=1.8 min | eta=4.4 min
[2026-08-21 19:06:37] INFO Epoch 002 | train batch=420/1418 | elapsed=1.8 min | eta=4.4 min
[2026-08-21 19:06:39] INFO Epoch 002 | train batch=430/1418 | elapsed=1.9 min | eta=4.3 min
[2026-08-21 19:06:42] INFO Epoch 002 | train batch=440/1418 | elapsed=1.9 min | eta=4.3 min
[2026-08-21 19:06:45] INFO Epoch 002 | train batch=450/1418 | elapsed=2.0 min | eta=4.3 min
[2026-08-21 19:06:47] INFO Epoch 002 | train batch=460/1418 | elapsed=2.0 min | eta=4.2 min
[2026-08-21 19:06:50] INFO Epoch 002 | train batch=470/1418 | elapsed=2.1 min | eta=4.2 min
[2026-08-21 19:06:53] INFO Epoch 002 | train batch=480/1418 | elapsed=2.1 min | eta=4.1 min
